,state,suburb,postcode,url,Median_price_house,Median_price_unit,Quarterly_growth_house,Quarterly_growth_unittwelve_month_growth_house,twelve_month_growth_unit,Average_annual_growth_house,Average_annual_growth_unit,Weekly_median_rent_house,Weekly_median_rent_unit,Gross_rental_yield_house,Gross_rental_yield_unit,Number_of_Sales_(12m)_house,Number_of_Sales_(12m)_unit,Avg._Days_on_Market_(12m)_house,Avg._Days_on_Market_(12m)_unit,Total_population_2011,Total_population_2016,Population_change_(5y)_2011,Population_change_(5y)_2016,Median_household_income_(p/w)_2011,Median_household_income_(p/w)_2016,Household_income_change_(5y)_2011,Household_income_change_(5y)_2016,Median_age_of_persons_2011,Median_age_of_persons_2016,DESC_house,DESC_unit
88,qld,alberta,4702,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4702-alberta,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,479,66,97.93,-86.20,1039,2165,-20.81,108.37,51,34," There were 0 house sales in the past 12 months.The size of Alberta is approximately 385.4 square kilometres. It has 7 parks covering nearly 6.1% of total area. The population of Alberta in 2011 was 479 people. By 2016 the population was 66 showing a population decline of 86.2% in the area during that time. The predominant age group in Alberta is 0-9 years. Households in Alberta are primarily couples with children and are likely to be repaying $3000 - $3999 per month on mortgage repayments. In general, people in Alberta work in a managers occupation. In 2011, 67.5% of the homes in Alberta were owner-occupied compared with 83.3% in 2016.","The size of Alberta is approximately 385.4 square kilometres. It has 7 parks covering nearly 6.1% of total area. The population of Alberta in 2011 was 479 people. By 2016 the population was 66 showing a population decline of 86.2% in the area during that time. The predominant age group in Alberta is 0-9 years. Households in Alberta are primarily couples with children and are likely to be repaying $3000 - $3999 per month on mortgage repayments. In general, people in Alberta work in a managers occupation. In 2011, 67.5% of the homes in Alberta were owner-occupied compared with 83.3% in 2016."
89,qld,alberton,4207,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4207-alberton,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5,0,Null,576,589,50.39,2.30,1360,1592,16.34,17.06,38,41,"Alberton has 10 houses available for sale. There were 5 house sales in the past 12 months.The size of Alberton is approximately 17 square kilometres. It has 5 parks covering nearly 1.1% of total area. The population of Alberton in 2011 was 576 people. By 2016 the population was 589 showing a population growth of 2.3% in the area during that time. The predominant age group in Alberton is 40-49 years. Households in Alberton are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Alberton work in a trades occupation. In 2011, 69% of the homes in Alberton were owner-occupied compared with 65.7% in 2016. "," There were 0 unit sales in the past 12 months.The size of Alberton is approximately 17 square kilometres. It has 5 parks covering nearly 1.1% of total area. The population of Alberton in 2011 was 576 people. By 2016 the population was 589 showing a population growth of 2.3% in the area during that time. The predominant age group in Alberton is 40-49 years. Households in Alberton are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Alberton work in a trades occupation. In 2011, 69% of the homes in Alberton were owner-occupied compared with 65.7% in 2016. "
90,sa,alberton,5014,https://www.yourinvestmentpropertymag.com.au/top-suburbs/sa/5014-alberton,656250,323638,-2.23,7.88,12.95,Null,7.20,1.53,500,360,4.09,6.08,22,7,40,1916,1829,0.21,-4.50,981,1160,28.24,18.25,40,44,"Alberton has 22 houses available for sale. The median property price for a house is currently $656,250 with annual capital growth of 12.95%. There were 22 house sales in the past 12 months. On average, houses spend 40 days on market.If you're thinking about buying an investment property in Alberton, consider that rental yields for houses are currently 4.09% with an average median rent of $500 weekly. Houses have seen -2.23% growth in the past quarter, and 12.95% growth in the past 12 months.The size of Alberton is approximately 0.9 square kilometres. It has 3 parks covering nearly 4.1% of total area. The population of Alberton in 2011 was 1,916 people. By 2016 the population was 1,829 showing a population decline of 4.5% in the area during that time. The predominant age group in Alberton is 50-59 years. Households in Alberton are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Alberton work in a professional occupation. In 2011, 67.2% of the homes in Alberton were owner-occupied compared with 65.1% in 2016. ","Alberton has 7 units available for sale. There were 7 unit sales in the past 12 months.If you're thinking about buying an investment property in Alberton, consider that rental yields for units are currently 6.08% with an average median rent of $360 weekly.The size of Alberton is approximately 0.9 square kilometres. It has 3 parks covering nearly 4.1% of total area. The population of Alberton in 2011 was 1,916 people. By 2016 the population was 1,829 showing a population decline of 4.5% in the area during that time. The predominant age group in Alberton is 50-59 years. Households in Alberton are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Alberton work in a professional occupation. In 2011, 67.2% of the homes in Alberton were owner-occupied compared with 65.1% in 2016. "
91,tas,alberton,7263,https://www.yourinvestmentpropertymag.com.au/top-suburbs/tas/7263-alberton,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,480,Null,60.00,60.00,757,Null,38.64,Null,42,Null,"Alberton has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Alberton is approximately 33.4 square kilometres. It has 14 parks covering nearly 81.5% of total area. The population of Alberton in 2006 was 300 people. By 2011 the population was 480 showing a population growth of 60.0% in the area during that time. The predominant age group in Alberton is 50-59 years. Households in Alberton are primarily childless couples and are likely to be repaying $600 - $799 per month on mortgage repayments. In general, people in Alberton work in a managers occupation. In 2006, 69.4% of the homes in Alberton were owner-occupied compared with 74.1% in 2011.","The size of Alberton is approximately 33.4 square kilometres. It has 14 parks covering nearly 81.5% of total area. The population of Alberton in 2006 was 300 people. By 2011 the population was 480 showing a population growth of 60.0% in the area during that time. The predominant age group in Alberton is 50-59 years. Households in Alberton are primarily childless couples and are likely to be repaying $600 - $799 per month on mortgage repayments. In general, people in Alberton work in a managers occupation. In 2006, 69.4% of the homes in Alberton were owner-occupied compared with 74.1% in 2011."
92,vic,alberton,3971,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3971-alberton,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1,0,Null,260,264,61.49,1.50,785,992,12.14,26.37,52,53,"Alberton has 8 houses available for sale. There were 1 house sales in the past 12 months.The size of Alberton is approximately 41 square kilometres. It has 2 parks covering nearly 4% of total area. The population of Alberton in 2011 was 260 people. By 2016 the population was 264 showing a population growth of 1.5% in the area during that time. The predominant age group in Alberton is 60-69 years. Households in Alberton are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Alberton work in a managers occupation. In 2011, 79.6% of the homes in Alberton were owner-occupied compared with 72.2% in 2016."," There were 0 unit sales in the past 12 months.The size of Alberton is approximately 41 square kilometres. It has 2 parks covering nearly 4% of total area. The population of Alberton in 2011 was 260 people. By 2016 the population was 264 showing a population growth of 1.5% in the area during that time. The predominant age group in Alberton is 60-69 years. Households in Alberton are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Alberton work in a managers occupation. In 2011, 79.6% of the homes in Alberton were owner-occupied compared with 72.2% in 2016."
93,vic,alberton west,3971,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3971-alberton-west,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,Null,300,74,-28.74,-75.30,862,912,-8.20,5.80,46,52,"Alberton West has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Alberton West is approximately 25.1 square kilometres. The population of Alberton West in 2011 was 300 people. By 2016 the population was 74 showing a population decline of 75.3% in the area during that time. The predominant age group in Alberton West is 60-69 years. Households in Alberton West are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Alberton West work in a managers occupation. In 2011, 73.6% of the homes in Alberton West were owner-occupied compared with 71.9% in 2016."," There were 0 unit sales in the past 12 months.The size of Alberton West is approximately 25.1 square kilometres. The population of Alberton West in 2011 was 300 people. By 2016 the population was 74 showing a population decline of 75.3% in the area during that time. The predominant age group in Alberton West is 60-69 years. Households in Alberton West are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Alberton West work in a managers occupation. In 2011, 73.6% of the homes in Alberton West were owner-occupied compared with 71.9% in 2016."
94,qld,albinia,4702,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4702-albinia,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,364,108,160.00,-70.30,1136,Null,-5.33,Null,34,36,"The size of Albinia is approximately 1,068 square kilometres. It has 9 parks covering nearly 26% of total area. The population of Albinia in 2011 was 364 people. By 2016 the population was 108 showing a population decline of 70.3% in the area during that time. The predominant age group in Albinia is 20-29 years. Households in Albinia are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albinia work in a machinery operators and drivers occupation. In 2006, 72.7% of the homes in Albinia were owner-occupied compared with 48.8% in 2011.","The size of Albinia is approximately 1,068 square kilometres. It has 9 parks covering nearly 26% of total area. The population of Albinia in 2011 was 364 people. By 2016 the population was 108 showing a population decline of 70.3% in the area during that time. The predominant age group in Albinia is 20-29 years. Households in Albinia are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albinia work in a machinery operators and drivers occupation. In 2006, 72.7% of the homes in Albinia were owner-occupied compared with 48.8% in 2011."
95,qld,albinia,4722,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4722-albinia,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,364,108,67.74,-70.30,1136,Null,-0.09,Null,34,36,"The population of Albinia in 2011 was 364 people. By 2016 the population was 108 showing a population decline of 70.3% in the area during that time. The predominant age group in Albinia is 20-29 years. Households in Albinia are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albinia work in a machinery operators and drivers occupation. In 2006, 53.2% of the homes in Albinia were owner-occupied compared with 48.8% in 2011.","The population of Albinia in 2011 was 364 people. By 2016 the population was 108 showing a population decline of 70.3% in the area during that time. The predominant age group in Albinia is 20-29 years. Households in Albinia are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albinia work in a machinery operators and drivers occupation. In 2006, 53.2% of the homes in Albinia were owner-occupied compared with 48.8% in 2011."
96,qld,albion,4010,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4010-albion,1052500,467500,0.24,-4.59,8.84,0.54,7.03,0.77,600,480,3.50,5.20,18,83,16,1986,2290,2.32,15.30,1497,1742,36.09,16.37,34,33,"Albion has 21 houses available for sale. The median property price for a house is currently $1,052,500 with annual capital growth of 8.84%. There were 18 house sales in the past 12 months. On average, houses spend 16 days on market.If you're thinking about buying an investment property in Albion, consider that rental yields for houses are currently 3.50% with an average median rent of $600 weekly. Houses have seen 0.24% growth in the past quarter, and 8.84% growth in the past 12 months.The size of Albion is approximately 1.4 square kilometres. The population of Albion in 2011 was 1,986 people. By 2016 the population was 2,290 showing a population growth of 15.3% in the area during that time. The predominant age group in Albion is 20-29 years. Households in Albion are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion work in a professional occupation. In 2011, 47.4% of the homes in Albion were owner-occupied compared with 37.5% in 2016. ","Albion has 75 units available for sale. The median property price for a unit is currently $467,500 with annual capital growth of 0.54%. There were 83 unit sales in the past 12 months. On average, units spend 30 days on market.If you're thinking about buying an investment property in Albion, consider that rental yields for units are currently 5.20% with an average median rent of $480 weekly. Units have seen -4.59% growth in the past quarter, and 0.54% growth in the past 12 months.The size of Albion is approximately 1.4 square kilometres. The population of Albion in 2011 was 1,986 people. By 2016 the population was 2,290 showing a population growth of 15.3% in the area during that time. The predominant age group in Albion is 20-29 years. Households in Albion are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion work in a professional occupation. In 2011, 47.4% of the homes in Albion were owner-occupied compared with 37.5% in 2016. "
97,qld,albion,4822,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4822-albion,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,827,6,1064.79,-99.30,973,Null,-18.98,Null,37,-9,"The size of Albion is approximately 5,538 square kilometres. The population of Albion in 2011 was 827 people. By 2016 the population was 6 showing a population decline of 99.3% in the area during that time. The predominant age group in Albion is 0-9 years. Households in Albion are primarily childless couples and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albion work in a managers occupation. In 2006, 39.1% of the homes in Albion were owner-occupied compared with 54.8% in 2011."," There were 0 unit sales in the past 12 months.The size of Albion is approximately 5,538 square kilometres. The population of Albion in 2011 was 827 people. By 2016 the population was 6 showing a population decline of 99.3% in the area during that time. The predominant age group in Albion is 0-9 years. Households in Albion are primarily childless couples and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Albion work in a managers occupation. In 2006, 39.1% of the homes in Albion were owner-occupied compared with 54.8% in 2011."
98,vic,albion,3020,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3020-albion,815000,423000,-0.61,1.56,-1.21,-0.18,2.37,10.57,380,280,2.71,4.35,30,56,47,4336,4741,15.23,9.30,871,1002,26.97,15.04,33,34,"Albion has 54 houses available for sale. The median property price for a house is currently $815,000 with annual capital growth of -1.21%. There were 30 house sales in the past 12 months. On average, houses spend 47 days on market.If you're thinking about buying an investment property in Albion, consider that rental yields for houses are currently 2.71% with an average median rent of $380 weekly. Houses have seen -0.61% growth in the past quarter, and -1.21% growth in the past 12 months.The size of Albion is approximately 2.5 square kilometres. It has 4 parks covering nearly 14.8% of total area. The population of Albion in 2011 was 4,336 people. By 2016 the population was 4,741 showing a population growth of 9.3% in the area during that time. The predominant age group in Albion is 30-39 years. Households in Albion are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Albion work in a labourer occupation. In 2011, 49.4% of the homes in Albion were owner-occupied compared with 48.5% in 2016. ","Albion has 87 units available for sale. The median property price for a unit is currently $423,000 with annual capital growth of -0.18%. There were 56 unit sales in the past 12 months. On average, units spend 66 days on market.If you're thinking about buying an investment property in Albion, consider that rental yields for units are currently 4.35% with an average median rent of $280 weekly. Units have seen 1.56% growth in the past quarter, and -0.18% growth in the past 12 months.The size of Albion is approximately 2.5 square kilometres. It has 4 parks covering nearly 14.8% of total area. The population of Albion in 2011 was 4,336 people. By 2016 the population was 4,741 showing a population growth of 9.3% in the area during that time. The predominant age group in Albion is 30-39 years. Households in Albion are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Albion work in a labourer occupation. In 2011, 49.4% of the homes in Albion were owner-occupied compared with 48.5% in 2016. "
99,nsw,albion park,2527,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2527-albion-park,860000,685000,0.58,-0.72,14.67,7.03,6.76,5.83,600,555,3.84,4.25,187,54,40,12871,13313,14.29,3.40,1482,1679,20.49,13.29,33,35,"Albion Park has 197 houses available for sale. The median property price for a house is currently $860,000 with annual capital growth of 14.67%. There were 187 house sales in the past 12 months. On average, houses spend 40 days on market.If you're thinking about buying an investment property in Albion Park, consider that rental yields for houses are currently 3.84% with an average median rent of $600 weekly. Houses have seen 0.58% growth in the past quarter, and 14.67% growth in the past 12 months.The size of Albion Park is approximately 9.1 square kilometres. It has 22 parks covering nearly 7.5% of total area. The population of Albion Park in 2011 was 12,871 people. By 2016 the population was 13,313 showing a population growth of 3.4% in the area during that time. The predominant age group in Albion Park is 10-19 years. Households in Albion Park are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion Park work in a trades occupation. In 2011, 81.8% of the homes in Albion Park were owner-occupied compared with 80.5% in 2016. ","Albion Park has 52 units available for sale. The median property price for a unit is currently $685,000 with annual capital growth of 7.03%. There were 54 unit sales in the past 12 months. On average, units spend 29 days on market.If you're thinking about buying an investment property in Albion Park, consider that rental yields for units are currently 4.25% with an average median rent of $555 weekly. Units have seen -0.72% growth in the past quarter, and 7.03% growth in the past 12 months.The size of Albion Park is approximately 9.1 square kilometres. It has 22 parks covering nearly 7.5% of total area. The population of Albion Park in 2011 was 12,871 people. By 2016 the population was 13,313 showing a population growth of 3.4% in the area during that time. The predominant age group in Albion Park is 10-19 years. Households in Albion Park are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion Park work in a trades occupation. In 2011, 81.8% of the homes in Albion Park were owner-occupied compared with 80.5% in 2016. "
100,nsw,albion park rail,2527,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2527-albion-park-rail,760000,643000,-1.94,1.26,5.56,9.91,6.30,6.24,550,530,3.98,4.34,89,25,34,7001,6915,0.92,-1.20,1039,1209,7.33,16.36,37,40,"Albion Park Rail has 87 houses available for sale. The median property price for a house is currently $760,000 with annual capital growth of 5.56%. There were 89 house sales in the past 12 months. On average, houses spend 34 days on market.If you're thinking about buying an investment property in Albion Park Rail, consider that rental yields for houses are currently 3.98% with an average median rent of $550 weekly. Houses have seen -1.94% growth in the past quarter, and 5.56% growth in the past 12 months.The size of Albion Park Rail is approximately 7.2 square kilometres. It has 23 parks covering nearly 4.1% of total area. The population of Albion Park Rail in 2011 was 7,001 people. By 2016 the population was 6,915 showing a population decline of 1.2% in the area during that time. The predominant age group in Albion Park Rail is 50-59 years. Households in Albion Park Rail are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion Park Rail work in a trades occupation. In 2011, 69.5% of the homes in Albion Park Rail were owner-occupied compared with 69.5% in 2016. ","Albion Park Rail has 30 units available for sale. The median property price for a unit is currently $643,000 with annual capital growth of 9.91%. There were 25 unit sales in the past 12 months. On average, units spend 30 days on market.If you're thinking about buying an investment property in Albion Park Rail, consider that rental yields for units are currently 4.34% with an average median rent of $530 weekly. Units have seen 1.26% growth in the past quarter, and 9.91% growth in the past 12 months.The size of Albion Park Rail is approximately 7.2 square kilometres. It has 23 parks covering nearly 4.1% of total area. The population of Albion Park Rail in 2011 was 7,001 people. By 2016 the population was 6,915 showing a population decline of 1.2% in the area during that time. The predominant age group in Albion Park Rail is 50-59 years. Households in Albion Park Rail are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Albion Park Rail work in a trades occupation. In 2011, 69.5% of the homes in Albion Park Rail were owner-occupied compared with 69.5% in 2016. "
101,nsw,albury,2640,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2640-albury,780000,390000,-0.64,1.30,-0.64,6.82,8.93,6.47,470,350,3.46,4.57,69,29,37,4933,4795,-1.69,-2.80,1136,1370,19.83,20.60,42,43,"Albury has 80 houses available for sale. The median property price for a house is currently $780,000 with annual capital growth of -0.64%. There were 69 house sales in the past 12 months. On average, houses spend 37 days on market.If you're thinking about buying an investment property in Albury, consider that rental yields for houses are currently 3.46% with an average median rent of $470 weekly. Houses have seen -0.64% growth in the past quarter, and -0.64% growth in the past 12 months.The size of Albury is approximately 5.7 square kilometres. It has 11 parks covering nearly 7.1% of total area. The population of Albury in 2011 was 4,933 people. By 2016 the population was 4,795 showing a population decline of 2.8% in the area during that time. The predominant age group in Albury is 60-69 years. Households in Albury are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Albury work in a professional occupation. In 2011, 57% of the homes in Albury were owner-occupied compared with 59.1% in 2016. ","Albury has 28 units available for sale. The median property price for a unit is currently $390,000 with annual capital growth of 6.82%. There were 29 unit sales in the past 12 months. On average, units spend 38 days on market.If you're thinking about buying an investment property in Albury, consider that rental yields for units are currently 4.57% with an average median rent of $350 weekly. Units have seen 1.30% growth in the past quarter, and 6.82% growth in the past 12 months.The size of Albury is approximately 5.7 square kilometres. It has 11 parks covering nearly 7.1% of total area. The population of Albury in 2011 was 4,933 people. By 2016 the population was 4,795 showing a population decline of 2.8% in the area during that time. The predominant age group in Albury is 60-69 years. Households in Albury are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Albury work in a professional occupation. In 2011, 57% of the homes in Albury were owner-occupied compared with 59.1% in 2016. "
102,tas,alcomie,7330,https://www.yourinvestmentpropertymag.com.au/top-suburbs/tas/7330-alcomie,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,300,41,-43.93,-86.30,986,825,24.65,-16.33,34,44,"Alcomie has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Alcomie is approximately 32.3 square kilometres. It has 1 park. The population of Alcomie in 2011 was 300 people. By 2016 the population was 41 showing a population decline of 86.3% in the area during that time. The predominant age group in Alcomie is 40-49 years. Households in Alcomie are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Alcomie work in a labourer occupation. In 2011, 84% of the homes in Alcomie were owner-occupied compared with 89.5% in 2016.","The size of Alcomie is approximately 32.3 square kilometres. It has 1 park. The population of Alcomie in 2011 was 300 people. By 2016 the population was 41 showing a population decline of 86.3% in the area during that time. The predominant age group in Alcomie is 40-49 years. Households in Alcomie are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Alcomie work in a labourer occupation. In 2011, 84% of the homes in Alcomie were owner-occupied compared with 89.5% in 2016."
103,nsw,aldavilla,2440,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2440-aldavilla,670000,Null,13.56,Null,30.48,Null,12.31,Null,Null,Null,Null,Null,7,0,Null,1155,1222,9.69,5.80,978,1145,4.49,17.08,36,38,"Aldavilla has 5 houses available for sale. The median property price for a house is currently $670,000 with annual capital growth of 30.48%. There were 7 house sales in the past 12 months. Houses have seen 13.56% growth in the past quarter, and 30.48% growth in the past 12 months.The size of Aldavilla is approximately 15.1 square kilometres. The population of Aldavilla in 2011 was 1,155 people. By 2016 the population was 1,222 showing a population growth of 5.8% in the area during that time. The predominant age group in Aldavilla is 20-29 years. Households in Aldavilla are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aldavilla work in a community and personal service occupation. In 2011, 86.2% of the homes in Aldavilla were owner-occupied compared with 91.9% in 2016. "," There were 0 unit sales in the past 12 months.The size of Aldavilla is approximately 15.1 square kilometres. The population of Aldavilla in 2011 was 1,155 people. By 2016 the population was 1,222 showing a population growth of 5.8% in the area during that time. The predominant age group in Aldavilla is 20-29 years. Households in Aldavilla are primarily childless couples and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aldavilla work in a community and personal service occupation. In 2011, 86.2% of the homes in Aldavilla were owner-occupied compared with 91.9% in 2016. "
104,qld,alderley,4051,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4051-alderley,1250854,475000,-2.09,7.95,13.20,15.85,9.05,4.84,600,490,3.01,4.71,70,76,25,5680,6108,12.08,7.50,1800,1857,40.52,3.17,34,34,"Alderley has 102 houses available for sale. The median property price for a house is currently $1,250,854 with annual capital growth of 13.20%. There were 70 house sales in the past 12 months. On average, houses spend 25 days on market.If you're thinking about buying an investment property in Alderley, consider that rental yields for houses are currently 3.01% with an average median rent of $600 weekly. Houses have seen -2.09% growth in the past quarter, and 13.20% growth in the past 12 months.The size of Alderley is approximately 2.5 square kilometres. It has 8 parks covering nearly 22.9% of total area. The population of Alderley in 2011 was 5,680 people. By 2016 the population was 6,108 showing a population growth of 7.5% in the area during that time. The predominant age group in Alderley is 20-29 years. Households in Alderley are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Alderley work in a professional occupation. In 2011, 58.1% of the homes in Alderley were owner-occupied compared with 56.2% in 2016. ","Alderley has 68 units available for sale. The median property price for a unit is currently $475,000 with annual capital growth of 15.85%. There were 76 unit sales in the past 12 months. On average, units spend 12 days on market.If you're thinking about buying an investment property in Alderley, consider that rental yields for units are currently 4.71% with an average median rent of $490 weekly. Units have seen 7.95% growth in the past quarter, and 15.85% growth in the past 12 months.The size of Alderley is approximately 2.5 square kilometres. It has 8 parks covering nearly 22.9% of total area. The population of Alderley in 2011 was 5,680 people. By 2016 the population was 6,108 showing a population growth of 7.5% in the area during that time. The predominant age group in Alderley is 20-29 years. Households in Alderley are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Alderley work in a professional occupation. In 2011, 58.1% of the homes in Alderley were owner-occupied compared with 56.2% in 2016. "
105,qld,aldershot,4650,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4650-aldershot,320000,Null,4.58,Null,28.00,Null,12.09,Null,Null,Null,Null,Null,33,0,31,1042,1154,101.94,10.70,731,899,30.54,22.98,36,37,"Aldershot has 31 houses available for sale. The median property price for a house is currently $320,000 with annual capital growth of 28.00%. There were 33 house sales in the past 12 months. On average, houses spend 31 days on market. Houses have seen 4.58% growth in the past quarter, and 28.00% growth in the past 12 months.The size of Aldershot is approximately 21.4 square kilometres. It has 2 parks covering nearly 0.1% of total area. The population of Aldershot in 2011 was 1,042 people. By 2016 the population was 1,154 showing a population growth of 10.7% in the area during that time. The predominant age group in Aldershot is 20-29 years. Households in Aldershot are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aldershot work in a trades occupation. In 2011, 78.8% of the homes in Aldershot were owner-occupied compared with 74.1% in 2016. "," There were 0 unit sales in the past 12 months.The size of Aldershot is approximately 21.4 square kilometres. It has 2 parks covering nearly 0.1% of total area. The population of Aldershot in 2011 was 1,042 people. By 2016 the population was 1,154 showing a population growth of 10.7% in the area during that time. The predominant age group in Aldershot is 20-29 years. Households in Aldershot are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aldershot work in a trades occupation. In 2011, 78.8% of the homes in Aldershot were owner-occupied compared with 74.1% in 2016. "
106,wa,aldersyde,6306,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6306-aldersyde,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,933,44,539.04,-95.30,877,1500,-2.45,71.04,46,45," There were 0 house sales in the past 12 months.The size of Aldersyde is approximately 390 square kilometres. It has 6 parks covering nearly 2.8% of total area. The population of Aldersyde in 2011 was 933 people. By 2016 the population was 44 showing a population decline of 95.3% in the area during that time. The predominant age group in Aldersyde is 30-39 years. Households in Aldersyde are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aldersyde work in a managers occupation. In 2006, 7.7% of the homes in Aldersyde were owner-occupied compared with 66% in 2011.","The size of Aldersyde is approximately 390 square kilometres. It has 6 parks covering nearly 2.8% of total area. The population of Aldersyde in 2011 was 933 people. By 2016 the population was 44 showing a population decline of 95.3% in the area during that time. The predominant age group in Aldersyde is 30-39 years. Households in Aldersyde are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aldersyde work in a managers occupation. In 2006, 7.7% of the homes in Aldersyde were owner-occupied compared with 66% in 2011."
